ID;Round;Direction;Authors;Year;Title;Journal;Source Type;Keywords;Relevance;Included;Notes;DOI;
804;Round 2;Backward;Bheemaiah;2015;Why Business Schools Need to Teach About the Blockchain;NOT OBTAINED;Unknown;Blockchain, Business Education, Digital Transformation;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
805;Round 2;Backward;Böhme, Christin, Edelman & Moore;2015;Bitcoin: Economics, Technology, and Governance;Journal of Economic Perspectives;Scopus;Bitcoin, Blockchain, Cryptocurrency, Governance, Economics;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
806;Round 2;Backward;Brav & Matthews;2011;Empty Voting and the Efficiency of Corporate Governance;Journal of Financial Economics;Scopus;Empty Voting, Corporate Governance, Shareholder Rights;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
807;Round 2;Backward;Brochet;2010;Information Content of Insider Trades Before and After the Sarbanes-Oxley Act;The Accounting Review;Scopus;Insider Trading, Sarbanes-Oxley, Financial Disclosure, Corporate Governance;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
808;Round 2;Backward;Christoffersen, Geczy, Musto & Reed;2007;Vote Trading and Information Aggregation;Journal of Finance;Scopus;Vote Trading, Corporate Governance, Shareholder Voting, Information;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
809;Round 2;Backward;Cicero;2009;The Manipulation of Executive Stock Option Exercise Strategies: Information Timing and Backdating;Journal of Finance;Scopus;Stock Options, Executive Compensation, Backdating, Corporate Governance;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
810;Round 2;Backward;Cohen, Dey & Lys;2008;Real and Accrual-Based Earnings Management in the Pre- and Post-Sarbanes-Oxley Periods;The Accounting Review;Scopus;Earnings Management, Sarbanes-Oxley, Accruals, Financial Reporting;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
811;Round 2;Backward;Collin-Dufresne & Fos;2015;Do Prices Reveal the Presence of Informed Trading?;Journal of Finance;Scopus;Informed Trading, Price Discovery, Shareholder Activism, Market Microstructure;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
812;Round 2;Backward;Collin-Dufresne & Fos;2016;Insider Trading, Stochastic Liquidity and Equilibrium Prices;Econometrica;Scopus;Insider Trading, Liquidity, Equilibrium, Market Microstructure;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
813;Round 2;Backward;Cunningham;2006;Too Big to Fail: Moral Hazard in Auditing and the Need to Restructure the Industry Before it Unravels;Columbia Law Review;Scopus;Auditing, Moral Hazard, Corporate Governance, Financial Regulation;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
814;Round 2;Backward;Edmans;2009;Blockholder Trading, Market Efficiency, and Managerial Myopia;Journal of Finance;Scopus;Blockholder, Corporate Governance, Market Efficiency, Managerial Myopia;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
815;Round 2;Backward;Edmans;2014;Blockholders and Corporate Governance;Annual Review of Financial Economics;Scopus;Blockholders, Corporate Governance, Institutional Investors, Ownership;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
816;Round 2;Backward;Edmans, Fang & Zur;2013;The Effect of Liquidity on Governance;Review of Financial Studies;Scopus;Liquidity, Corporate Governance, Shareholder Activism, Institutional Investors;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
817;Round 2;Backward;Edmans, Levit & Reilly;2016;Governing Multiple Firms;NOT OBTAINED;Unknown;Corporate Governance, Multiple Firms, Blockholders, Institutional Investors;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
818;Round 2;Backward;Ernstberger, Link, Stich & Vogler;2016;The Real Effects of Mandatory Quarterly Reporting;NOT OBTAINED;Unknown;Quarterly Reporting, Financial Disclosure, Investment, Managerial Myopia;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
819;Round 2;Backward;Fishman & Hagerty;1992;Insider Trading and the Efficiency of Stock Prices;RAND Journal of Economics;Scopus;Insider Trading, Stock Prices, Market Efficiency, Information;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
820;Round 2;Backward;Graham, Harvey & Rajgopal;2006;Value Destruction and Financial Reporting Decisions;Financial Analysts Journal;Scopus;Financial Reporting, Earnings Management, Corporate Governance, Investment;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
821;Round 2;Backward;Grossman & Hart;1980;Takeover Bids, the Free Rider Problem, and the Theory of the Corporation;Bell Journal of Economics;Scopus;Takeovers, Free Rider Problem, Corporate Governance, Theory of the Firm;Low;No;"Fails: corporate finance/governance/insider trading study; no blockchain/decentralization or sustainability-as-stability";N/A;
822;Round 2;Backward;Haber & Stornetta;1991;How to Time Stamp a Digital Document;Lecture Notes in Computer Science;Scopus;Digital Timestamp, Cryptography, Blockchain, Distributed Ledger, Hash Functions;Low;No;"Fails: published 1991, before 2015 cutoff; foundational cryptography paper";N/A;
823;Round 2;Backward;Heron & Lie;2007;Does Backdating Explain the Stock Price Pattern Around Executive Stock Option Grants?;Journal of Financial Economics;Scopus;Stock Options, Backdating, Executive Compensation, Corporate Governance;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
824;Round 2;Backward;Holden, Jacobsen & Subrahmanyam;2013;The Empirical Analysis of Liquidity;Foundations and Trends in Finance;Scopus;Liquidity, Market Microstructure, Empirical Finance, Stock Markets;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
825;Round 2;Backward;Hong, Lim & Stein;2000;Bad News Travels Slowly: Size, Analyst Coverage, and the Profitability of Momentum Strategies;Journal of Finance;Scopus;Information Diffusion, Analyst Coverage, Momentum, Market Efficiency;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
826;Round 2;Backward;Hu & Black;2006;The New Vote Buying: Empty Voting and Hidden (Morphable) Ownership;Southern California Law Review;Scopus;Empty Voting, Corporate Governance, Shareholder Rights, Ownership;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
827;Round 2;Backward;Kahan & Rock;2008;The Hanging Chads of Corporate Voting;Georgetown Law Journal;Scopus;Corporate Voting, Shareholder Governance, Proxy Voting, Election Accuracy;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
828;Round 2;Backward;Kahn & Winton;1998;Ownership Structure, Speculation, and Shareholder Intervention;Journal of Finance;Scopus;Ownership Structure, Shareholder Intervention, Speculation, Corporate Governance;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
829;Round 2;Backward;Kocherlakota;1998;Money is Memory;Journal of Economic Theory;Scopus;Money, Memory, Economic Theory, Monetary Economics;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
830;Round 2;Backward;Kraft, Vashishtha & Venkatachalam;2016;Frequent Financial Reporting and Managerial Myopia;NOT OBTAINED;Unknown;Financial Reporting, Managerial Myopia, Quarterly Reporting, Investment;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
831;Round 2;Backward;Kyle & Vila;1991;Noise Trading and Takeovers;RAND Journal of Economics;Scopus;Noise Trading, Takeovers, Corporate Governance, Market Microstructure;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
832;Round 2;Backward;Lazanis;2015;How Technology Behind Bitcoin Could Transform Accounting as We Know it;NOT OBTAINED;Unknown;Blockchain, Bitcoin, Accounting, Digital Transformation, Financial Reporting;Low;No;Fails: web article (TechVibes), grey literature;N/A;
833;Round 2;Backward;Lee;2016;New Kids on the Blockchain: How Bitcoin's Technology Could Reinvent the Stock Market;Hastings Business Law Journal;Not indexed;Blockchain, Bitcoin, Stock Market, Financial Institutions, Digital Transformation;High;Yes;"Passes: blockchain/Bitcoin (C1) + digital transformation of stock markets (C2) + implications for institutional financial stability (C3); Hastings Business Law Journal (peer-reviewed law review)";10.2139/ssrn.2656501;
834;Round 2;Backward;Leland;1992;Insider Trading: Should it Be Prohibited?;Journal of Political Economy;Scopus;Insider Trading, Capital Markets, Regulation, Investment;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
835;Round 2;Backward;Listokin;2008;Management Always Wins the Close Ones;American Law and Economics Review;Scopus;Corporate Voting, Management, Shareholder Elections, Corporate Governance;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
836;Round 2;Backward;Malinova & Park;2016;Market Design for Trading with Blockchain Technology;NOT OBTAINED;Unknown;Blockchain, Market Design, Trading, Financial Markets, Decentralization;Low;No;Fails: unpublished manuscript (SSRN preprint), not peer-reviewed journal;N/A;
837;Round 2;Backward;Maug;1998;Large Shareholders as Monitors: Is There a Trade-Off Between Liquidity and Control?;Journal of Finance;Scopus;Large Shareholders, Corporate Governance, Liquidity, Monitoring;Low;No;"Fails: published 1998, before 2015 cutoff; corporate governance/liquidity";N/A;
838;Round 2;Backward;Metz;2015;The Bitcoin Schism Shows the Genius of Open Source;NOT OBTAINED;Unknown;Bitcoin, Blockchain Governance, Open Source, Decentralization;Low;No;Fails: magazine article (Wired), grey literature;N/A;
839;Round 2;Backward;Nakamoto;2008;Bitcoin: A Peer-to-Peer Electronic Cash System;NOT OBTAINED;Unknown;Bitcoin, Blockchain, Peer-to-Peer, Cryptocurrency, Decentralization;Low;No;Fails: unpublished whitepaper (2008), grey literature, pre-2015;N/A;
840;Round 2;Backward;Norli, Ostergaard & Schindele;2015;Liquidity and Shareholder Activism;Review of Financial Studies;Scopus;Liquidity, Shareholder Activism, Corporate Governance, Institutional Investors;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
841;Round 2;Backward;Ronen;2010;Corporate Audits and How to Fix Them;Journal of Economic Perspectives;Scopus;Corporate Auditing, Financial Reporting, Governance, Moral Hazard;Low;No;"Fails: corporate finance/governance; no blockchain/decentralization or sustainability-as-stability";N/A;
842;Round 2;Backward;Roulstone;2003;The Relation Between Insider Trading Restrictions and Executive Compensation;Journal of Accounting Research;Scopus;Insider Trading, Executive Compensation, Corporate Governance, Restrictions;Low;No;"Fails: published 2003, before 2015 cutoff; insider trading/governance";N/A;
843;Round 2;Backward;Schroeder;2015;Bitcoin and the Uniform Commercial Code;NOT OBTAINED;Unknown;Bitcoin, Blockchain, Commercial Law, Virtual Assets, Legal Framework;Low;No;Fails: unpublished manuscript (SSRN), not peer-reviewed journal;N/A;
844;Round 2;Backward;Sisli Ciamarra;2012;Monitoring by Affiliated Bankers on Board of Directors: Evidence from Corporate Financing Outcomes;Financial Management;Scopus;Board of Directors, Banker-Directors, Corporate Governance, Monitoring;Low;No;"Fails: published 2012, before 2015 cutoff; board governance";N/A;
845;Round 2;Backward;Swanson;2015;Watermarked Tokens and Pseudonymity on Public Blockchains;NOT OBTAINED;Unknown;Blockchain, Tokens, Pseudonymity, Colored Coins, Distributed Ledger;Low;No;Fails: unpublished manuscript (2015), grey literature;N/A;
846;Round 2;Backward;Szabo;1994;Smart Contracts;NOT OBTAINED;Unknown;Smart Contracts, Blockchain, Cryptography, Decentralization, Automated Contracts;Low;No;Fails: unpublished manuscript (1994), grey literature, pre-2015;N/A;
847;Round 2;Backward;The Economist;2015;The Great Chain of Being Sure About Things;NOT OBTAINED;Unknown;Blockchain, Trust, Distributed Ledger, Digital Transformation;Low;No;Fails: magazine article (The Economist), grey literature;N/A;
848;Round 2;Backward;Wright & DeFilippi;2015;Decentralized Blockchain Technology and the Rise of Lex Cryptographia;NOT OBTAINED;Unknown;Blockchain, Decentralization, Governance, Smart Contracts, Cryptography;Low;No;Fails: unpublished manuscript (SSRN 2015), not peer-reviewed journal;N/A;
849;Round 2;Backward;Yermack;2009;Deductio Ad Absurdum: CEOs Donating Their Own Stock to Their Own Family Foundations;Journal of Financial Economics;Scopus;Executive Compensation, Stock Backdating, Corporate Governance, CEO;Low;No;"Fails: corporate finance; no blockchain/decentralization or sustainability-as-stability";N/A;
850;Round 2;Backward;Xu, Xu & Li;2018;Industry 4.0: state of the art and future trends;International Journal of Production Research;SSCI/SCI;Industry 4.0, State of the Art, Future Trends, Manufacturing;Low;No;"Fails: Industry 4.0 state-of-the-art review (C2 only); no decentralization (C1) and sustainability-as-stability absent";10.1080/00207543.2018.1444806;
851;Round 2;Backward;Pereira & Romero;2017;A review of the meanings and the implications of the Industry 4.0 concept;Procedia Manufacturing;Scopus;Industry 4.0, Implications, Manufacturing, Digital Transformation;Low;No;Fails: conference proceedings (Procedia Manufacturing), not peer-reviewed journal;N/A;
852;Round 2;Backward;Oztemel & Gursev;2020;Literature review of Industry 4.0 and related technologies;Journal of Intelligent Manufacturing;SSCI/SCI;Industry 4.0, Literature Review, Technologies, Manufacturing;Low;No;"Fails: Industry 4.0 study (C2 only); no decentralization (C1) and sustainability-as-stability absent";10.1007/s10845-018-1433-8;
853;Round 2;Backward;Sony, Antony, Mc Dermott & Garza-Reyes;2021;An empirical examination of benefits challenges and critical success factors of industry 4.0 in manufacturing and service sector;Technology in Society;SSCI/SCI;Industry 4.0, Benefits, Challenges, Critical Success Factors, Manufacturing;Low;No;"Fails: Industry 4.0 study (C2 only); no decentralization (C1) and sustainability-as-stability absent";10.1016/j.techsoc.2021.101754;
854;Round 2;Backward;Dalenogare, Benitez, Ayala & Frank;2018;The expected contribution of Industry 4.0 technologies for industrial performance;International Journal of Production Economics;SSCI/SCI;Industry 4.0, Technologies, Industrial Performance, Manufacturing;Low;No;"Fails: Industry 4.0 study (C2 only); no decentralization (C1) and sustainability-as-stability absent";10.1016/j.ijpe.2018.08.019;
855;Round 2;Backward;Ghobakhloo, Fathi, Iranmanesh, Maroufkhani & Morales;2021;Industry 4.0 ten years on: a bibliometric and systematic review of concepts sustainability value drivers and success determinants;Journal of Cleaner Production;SSCI/SCI;Industry 4.0, Bibliometric, Sustainability, Success Determinants;Low;No;"Fails: Industry 4.0 sustainability bibliometric; sustainability includes ecological framing; no C1";10.1016/j.jclepro.2021.127052;
856;Round 2;Backward;Zheng, Ardolino, Bacchetti & Perona;2021;The applications of Industry 4.0 technologies in manufacturing context: a systematic literature review;International Journal of Production Research;SSCI/SCI;Industry 4.0, Applications, Manufacturing, Systematic Review;Low;No;"Fails: Industry 4.0 / digitalization study; no decentralization (C1) and sustainability-as-stability absent or ecological";10.1080/00207543.2020.1824085;
857;Round 2;Backward;Tirabeni, De Bernardi, Forliano & Franco;2019;How can organisations and business models lead to a more sustainable society? A framework from a systematic review of the industry 4.0;Sustainability;SSCI/SCI;Industry 4.0, Business Models, Sustainable Society, Framework;Low;No;"Fails: Industry 4.0 / digitalization study; no decentralization (C1) and sustainability-as-stability absent or ecological";10.3390/su11226363;
858;Round 2;Backward;Lee & Lim;2021;From Technological Development to Social Advance: A Review of Industry 4.0 through Machine Learning;Technological Forecasting and Social Change;SSCI/SCI;Industry 4.0, Machine Learning, Social Advance, Technology Review;Low;No;"Fails: Industry 4.0 / digitalization study; no decentralization (C1) and sustainability-as-stability absent or ecological";10.1016/j.techfore.2021.120653;
859;Round 2;Backward;Neumann, Winkelhaus, Grosse & Glock;2021;Industry 4.0 and the human factor - A systems framework and analysis methodology for successful development;International Journal of Production Economics;SSCI/SCI;Industry 4.0, Human Factor, Systems Framework, Employment;Low;No;"Fails: Industry 4.0 / digitalization study; no decentralization (C1) and sustainability-as-stability absent or ecological";10.1016/j.ijpe.2020.107992;
860;Round 2;Backward;Narayanamurthy & Tortorella;2021;Impact of COVID-19 outbreak on employee performance - moderating role of industry 4.0 base technologies;International Journal of Production Economics;SSCI/SCI;COVID-19, Employee Performance, Industry 4.0, Moderating Role;Low;No;"Fails: Industry 4.0 / digitalization study; no decentralization (C1) and sustainability-as-stability absent or ecological";10.1016/j.ijpe.2021.108075;
861;Round 2;Backward;Postelnicu & Calea;2019;The fourth industrial revolution. Global risks local challenges for employment;Montenegrin Journal of Economics;Scopus;Fourth Industrial Revolution, Employment, Global Risks, Local Challenges;Low;No;"Fails: 4IR employment challenges; no decentralization (C1)";N/A;
862;Round 2;Backward;Zemtsov;2020;New technologies potential unemployment and nescience economy during and after the 2020 economic crisis;Regional Science Policy and Practice;Scopus;New Technologies, Unemployment, Nescience Economy, Economic Crisis;Low;No;"Fails: 4IR employment challenges; no decentralization (C1)";10.1111/rsp3.12286;
863;Round 2;Backward;Pittaway, Robertson, Munir, Denyer & Neely;2004;Networking and innovation: a systematic review of the evidence;International Journal of Management Reviews;SSCI/SCI;Networking, Innovation, Systematic Review, Evidence;Low;No;"Fails: methodology paper (systematic review/grey literature); no core RQ concepts";10.1111/j.1460-8545.2004.00019.x;
864;Round 2;Backward;Favin, Steinglass, Fields, Banerjee & Sawhney;2012;Why children are not vaccinated: a review of the grey literature;International Health;SSCI/SCI;Vaccination, Grey Literature, Children, Review;Low;No;"Fails: methodology paper (systematic review/grey literature); no core RQ concepts";10.1016/j.inhe.2012.07.004;
865;Round 2;Backward;Soldani, Tamburri & Van Den Heuvel;2018;The pains and gains of microservices: a Systematic grey literature review;Journal of Systems and Software;SSCI/SCI;Microservices, Grey Literature, Systematic Review, Software;Low;No;"Fails: methodology paper (systematic review/grey literature); no core RQ concepts";10.1016/j.jss.2018.09.082;
866;Round 2;Backward;de Zubielqui, Fryges & Jones;2019;Social media open innovation and HRM: implications for performance;Technological Forecasting and Social Change;SSCI/SCI;Social Media, Open Innovation, HRM, Performance;Low;No;"Fails: methodology paper (systematic review/grey literature); no core RQ concepts";10.1016/j.techfore.2019.03.020;
867;Round 2;Backward;Magistretti, Dell'Era & Verganti;2020;Searching for the right application: a technology development review and research agenda;Technological Forecasting and Social Change;SSCI/SCI;Technology Development, Application, Review, Research Agenda;Low;No;"Fails: methodology paper (systematic review/grey literature); no core RQ concepts";10.1016/j.techfore.2019.119879;
868;Round 2;Backward;Noon, Blyton & Morrell;2013;The Realities of Work: Experiencing Work and Employment in Contemporary Society;Macmillan International Higher Education;Unknown;Work, Employment, Contemporary Society, Labour;Low;No;"Fails: textbook, not peer-reviewed journal; no core RQ concepts";N/A;
869;Round 2;Backward;Benesova & Tupa;2017;Requirements for education and qualification of people in Industry 4.0;Procedia Manufacturing;Scopus;Education, Qualification, Industry 4.0, Skills;Low;No;"Fails: methodology paper; no core RQ concepts";N/A;
870;Round 2;Backward;Deci, Olafsen & Ryan;2017;Self-determination theory in work organizations: the state of a science;Annual Review of Organizational Psychology and Organizational Behavior;SSCI/SCI;Self-Determination Theory, Work Organizations, Motivation, Psychology;Low;No;"Fails: methodology paper; no core RQ concepts";10.1146/annurev-orgpsych-032516-113108;
871;Round 2;Backward;Perianes-Rodriguez, Waltman & Van Eck;2016;Constructing bibliometric networks: a comparison between full and fractional counting;Journal of Informetrics;SSCI/SCI;Bibliometric Networks, Fractional Counting, VOSviewer, Methodology;Low;No;"Fails: methodology paper; no core RQ concepts";10.1016/j.joi.2016.10.006;
872;Round 2;Backward;Shah, Lei, Ali, Doronin & Hussain;2019;Prosumption: Bibliometric Analysis Using HistCite and VOSviewer;Kybernetes;Scopus;Prosumption, Bibliometric Analysis, HistCite, VOSviewer;Low;No;"Fails: methodology paper; no core RQ concepts";N/A;
873;Round 2;Backward;Lisee, Lariviere & Archambault;2008;Conference proceedings as a source of scientific information: a bibliometric analysis;Journal of the American Society for Information Science and Technology;SSCI/SCI;Conference Proceedings, Scientific Information, Bibliometric Analysis;Low;No;"Fails: methodology paper; no core RQ concepts";10.1002/asi.20888;
874;Round 2;Backward;Riehmann, Hanfler & Froehlich;2005;Interactive Sankey Diagrams;IEEE Symposium on Information Visualization;Scopus;Sankey Diagrams, Visualization, Information, Interactive;Low;No;"Fails: methodology paper; no core RQ concepts";10.1109/infvis.2005.1532152;
875;Round 2;Backward;Benzies, Premji, Hayden & Serrett;2006;State-of-the-Evidence Reviews: Advantages and Challenges of Including Grey Literature;Worldviews on Evidence-Based Nursing;SSCI/SCI;Grey Literature, Evidence Reviews, Systematic Review, Methodology;Low;No;"Fails: methodology paper; no core RQ concepts";10.1111/j.1741-6787.2006.00051.x;
876;Round 2;Backward;Mahood, Eerd & Irvin;2014;Searching for grey literature for systematic reviews: challenges and benefits;Research Synthesis Methods;SSCI/SCI;Grey Literature, Systematic Reviews, Search Strategy, Methodology;Low;No;"Fails: methodology paper; no core RQ concepts";10.1002/jrsm.1106;
877;Round 2;Backward;Richard, Palie & Sigismund;2016;Shades of grey: guidelines for working with the grey literature in systematic reviews for management and organizational studies;International Journal of Management Reviews;SSCI/SCI;Grey Literature, Systematic Reviews, Management, Guidelines;Low;No;"Fails: methodology paper; no core RQ concepts";10.1111/ijmr.12102;
878;Round 2;Backward;Bird, Klein & Loper;2009;Natural Language Processing with Python;O'Reilly Media;Unknown;Natural Language Processing, Python, Text Mining, Machine Learning;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";N/A;
879;Round 2;Backward;Yoon & Park;2004;A text-mining-based patent network: analytical tool for high technology trend;Journal of High Technology Management Research;Scopus;Text Mining, Patent Network, Technology Trend, Analytical Tool;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";N/A;
880;Round 2;Backward;Mankad, Han, Goh & Gavirneni;2016;Understanding online hotel reviews through automated text analysis;Service Science;Scopus;Hotel Reviews, Text Analysis, Sentiment, Automated Analysis;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";10.1287/serv.2016.0126;
881;Round 2;Backward;Derakhshan & Beigy;2019;Sentiment Analysis on Stock Social Media for Stock Price Movement Prediction;Engineering Applications of Artificial Intelligence;SSCI/SCI;Sentiment Analysis, Stock Market, Social Media, Price Prediction;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";N/A;
882;Round 2;Backward;Pano & Kashef;2020;A complete VADER-based sentiment analysis of bitcoin (BTC) tweets during the era of COVID-19;Big Data and Cognitive Computing;Scopus;VADER, Sentiment Analysis, Bitcoin, COVID-19, Twitter;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";10.3390/bdcc4040033;
883;Round 2;Backward;Borg & Boldt;2020;Using VADER sentiment and SVM for predicting customer response sentiment;Expert Systems with Applications;SSCI/SCI;VADER, SVM, Sentiment Analysis, Customer Response;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";10.1016/j.eswa.2020.113746;
884;Round 2;Backward;Lin & He;2014;Sentiment analysis in social media;Encyclopedia of Social Network Analysis and Mining;Unknown;Sentiment Analysis, Social Media, Encyclopedia, NLP;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";10.1007/978-1-4614-6170-8_120;
885;Round 2;Backward;Ordenes, Theodoulidis, Burton, Gruber & Zaki;2014;Analyzing customer experience feedback using text mining: a linguistics-based approach;Journal of Service Research;SSCI/SCI;Text Mining, Customer Experience, Linguistics, Service Research;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";10.1177/1094670514524625;
886;Round 2;Backward;Lim & Maglio;2018;Data-driven understanding of smart service systems through text mining;Service Science;Scopus;Smart Service Systems, Text Mining, Data-Driven, IoT;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";10.1287/serv.2018.0208;
887;Round 2;Backward;Habibabadi & Haghighi;2019;Topic Modelling for Identification of Vaccine Reactions in Twitter;Proceedings of the Australasian Computer Science Week Multiconference;Scopus;Topic Modelling, Vaccine Reactions, Twitter, LDA;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";10.1145/3290688.3290735;
888;Round 2;Backward;Blei, Ng & Jordan;2003;Latent dirichlet allocation;Journal of Machine Learning Research;SSCI/SCI;Latent Dirichlet Allocation, LDA, Topic Modeling, Machine Learning;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";N/A;
889;Round 2;Backward;Heidenreich, Lind, Eberl & Boomgaarden;2019;Media framing of the refugee crisis;Journal of Refugee Studies;SSCI/SCI;Media Framing, Refugee Crisis, Topic Modeling, News Analysis;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";10.1093/jrs/fez025;
890;Round 2;Backward;Curiskis, Barry, Osborn & Kennedy;2019;An Evaluation of Document Clustering and Topic Modelling in Two Online Social Networks: Twitter and Reddit;Information Processing and Management;SSCI/SCI;Document Clustering, Topic Modelling, Twitter, Reddit;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";10.1016/j.ipm.2019.04.002;
891;Round 2;Backward;Liu, Zheng, Zheng, Chen, Liu, Chen, Chu, Zhu, Akinwunmi, Huang, Zhang & Ming;2020;Health communication through news media during the early stage of the COVID-19 outbreak in China: digital topic modeling approach;Journal of Medical Internet Research;SSCI/SCI;COVID-19, Health Communication, Topic Modeling, News Media;Low;No;"Fails: NLP/sentiment analysis/text mining methodology; no core RQ concepts";10.2196/19118;
892;Round 2;Backward;Kiel, Muller, Arnold & Voigt;2017;Sustainable industrial value creation: benefits and challenges of industry 4.0;International Journal of Innovation Management;Scopus;Industry 4.0, Sustainable Value Creation, Benefits, Challenges;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent";N/A;
893;Round 2;Backward;Stock, Obenaus, Kunz & Kohl;2018;Industry 4.0 as enabler for a sustainable development: a qualitative assessment of its ecological and social potential;Process Safety and Environmental Protection;SSCI/SCI;Industry 4.0, Sustainable Development, Ecological Potential, Social Potential;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent";10.1016/j.psep.2018.06.026;
894;Round 2;Backward;Freddi;2018;Digitalisation and employment in manufacturing;AI and Society;SSCI/SCI;Digitalisation, Employment, Manufacturing, Labour Market;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent";10.1007/s00146-017-0740-5;
895;Round 2;Backward;Brynjolfsson & McAfee;2014;The Second Machine Age: Work Progress and Prosperity in a Time of Brilliant Technologies;W.W. Norton & Company;Unknown;Second Machine Age, Technology, Work, Prosperity, Employment;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent";N/A;
896;Round 2;Backward;Waibel, Steenkamp, Moloko & Oosthuizen;2017;Investigating the effects of smart production systems on sustainability elements;Procedia Manufacturing;Scopus;Smart Production Systems, Sustainability, Industry 4.0, Manufacturing;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent";10.1016/j.promfg.2017.02.094;
897;Round 2;Backward;Kravchenko & Kyzymenko;2019;The Forth Industrial Revolution: new paradigm of society development or posthumanist Manifesto;Philosophy and Cosmology;Scopus;Fourth Industrial Revolution, Society, Posthumanism, Digital Transformation;Low;No;"Fails: Industry 4.0 / employment / social sustainability study; no decentralization (C1) or sustainability-as-institutional-stability absent";N/A;
